Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Israel,3311.0,11,7.278,1.22857,0.91387,0.41319,0.07785,0.33172,2015,,EUR,Europe,ISR,4.45,3.67,5.34,4.45 [3.67 – 5.34],7.48,11.194969511733015,1.87,7.15,382.35,7.0
Costa Rica,0.0,12,7.226,0.95578,0.86027,0.63376,0.10583,0.25497,2015,,AMR,Americas,CRI,6.41,5.22,7.74,6.41 [5.22 – 7.74],7.48,11.194969511733015,2.18,10.69,490.37,10.0
Austria,1884.0,13,7.2,1.33723,0.89042,0.62433,0.18676,0.33088,2015,,EUR,Europe,AUT,11.39,9.89,13.05,11.39 [9.89 – 13.05],7.48,11.194969511733015,5.37,17.91,333.52,14.0
Mexico,2596.25,14,7.187,1.02054,0.81444,0.48181,0.21312,0.14074,2015,,AMR,Americas,MEX,5.6,5.3,5.9,5.6 [5.3 – 5.9],7.48,11.194969511733015,2.26,9.24,408.85,10.0
United States,2827.62,15,7.119,1.39451,0.86179,0.54604,0.1589,0.40105,2015,,AMR,Americas,USA,12.86,12.33,16.05,12.86 [12.33 – 16.05],7.48,11.194969511733015,6.05,19.86,328.26,16.0
Brazil,2237.58,16,6.983,0.98124,0.69702,0.49049,0.17521,0.14574,2015,,AMR,Americas,BRA,5.6,5.21,8.84,5.6 [5.21 – 8.84],7.48,11.194969511733015,2.57,8.9,346.3,11.0
Luxembourg,1634.0,17,6.946,1.56391,0.91894,0.61583,0.37798,0.28034,2015,,EUR,Europe,LUX,9.57,7.42,12.18,9.57 [7.42 – 12.18],7.48,11.194969511733015,6.19,13.03,210.5,13.0
Ireland,1453.0,18,6.94,1.33596,0.89533,0.61777,0.28703,0.45901,2015,,EUR,Europe,IRL,8.71,7.3,10.28,8.71 [7.3 – 10.28],7.48,11.194969511733015,3.7,13.84,374.05,14.0
Belgium,1546.0,19,6.937,1.30782,0.89667,0.5845,0.2254,0.2225,2015,,EUR,Europe,BEL,14.41,12.57,16.38,14.41 [12.57 – 16.38],7.48,11.194969511733015,8.27,20.7,250.3,18.0
United Arab Emirates,3508.7,20,6.901,1.42727,0.80925,0.64157,0.38583,0.26428,2015,,EMR,Eastern Mediterranean,ARE,5.25,3.01,8.27,5.25 [3.01 – 8.27],7.48,11.194969511733015,2.71,6.27,231.37,11.0
United Kingdom,1530.0,21,6.867,1.26637,0.90943,0.59625,0.32067,0.51912,2015,,EUR,Europe,GBR,7.81,7.46,8.2,7.81 [7.46 – 8.2],7.48,11.194969511733015,3.68,12.01,326.36,15.0
Oman,3493.3,22,6.853,1.36011,0.76276,0.63274,0.32524,0.21542,2015,,EMR,Eastern Mediterranean,OMN,4.7,2.89,7.64,4.7 [2.89 – 7.64],7.48,11.194969511733015,1.28,6.8,531.25,13.0
Venezuela,2895.3,23,6.81,1.04424,0.72052,0.42908,0.11069,0.05841,2015,,AMR,Americas,VEN,2.37,1.74,3.14,2.37 [1.74 – 3.14],7.48,11.194969511733015,0.79,4.08,516.46,12.0
Singapore,2022.4,24,6.798,1.52186,1.02525,0.54252,0.4921,0.31105,2015,,WPR,Western Pacific,SGP,7.56,6.36,8.86,7.56 [6.36 – 8.86],7.48,11.194969511733015,4.98,10.03,201.41,15.0
Panama,1743.5,25,6.786,1.06353,0.79661,0.5421,0.0927,0.24434,2015,,AMR,Americas,PAN,2.95,2.32,3.69,2.95 [2.32 – 3.69],7.48,11.194969511733015,1.08,4.87,450.93,13.0
Germany,1644.0,26,6.75,1.32792,0.89186,0.61477,0.21843,0.28214,2015,,EUR,Europe,DEU,9.0,7.83,10.26,9 [7.83 – 10.26],7.48,11.194969511733015,4.73,13.53,286.05,18.0
Chile,2841.78,27,6.67,1.10715,0.85857,0.44132,0.12869,0.33363,2015,,AMR,Americas,CHL,9.17,7.91,16.0,9.17 [7.91 – 16],7.48,11.194969511733015,3.87,14.84,383.46,19.0
Qatar,0.0,28,6.611,1.69042,0.79733,0.6404,0.52208,0.32573,2015,,EMR,Eastern Mediterranean,QAT,4.85,3.14,7.37,4.85 [3.14 – 7.37],7.48,11.194969511733015,1.82,5.83,320.33,15.0
France,2166.67,29,6.575,1.27778,0.94579,0.55011,0.20646,0.12332,2015,,EUR,Europe,FRA,11.48,9.83,19.15,11.48 [9.83 – 19.15],7.48,11.194969511733015,5.34,18.14,339.7,22.0
Argentina,2220.3,30,6.574,1.05351,0.78723,0.44974,0.08484,0.11451,2015,,AMR,Americas,ARG,8.1,6.83,12.85,8.1 [6.83 – 12.85],7.48,11.194969511733015,3.23,13.51,418.27,20.0
Czech Republic,1668.0,31,6.505,1.17898,0.84483,0.46364,0.02652,0.10686,2015,,EUR,Europe,CZE,10.49,9.11,11.97,10.49 [9.11 – 11.97],7.48,11.194969511733015,3.89,17.48,449.36,23.0
Uruguay,2481.4,32,6.485,1.06166,0.8116,0.60362,0.24558,0.2324,2015,,AMR,Americas,URY,16.66,14.03,19.51,16.66 [14.03 – 19.51],7.48,11.194969511733015,6.72,27.71,412.35,28.0
Colombia,1930.78,33,6.477,0.91861,0.69077,0.53466,0.0512,0.18401,2015,,AMR,Americas,COL,4.04,3.32,7.28,4.04 [3.32 – 7.28],7.48,11.194969511733015,1.82,6.5,357.14,18.0
Thailand,2175.02,34,6.455,0.9669,0.7385,0.55664,0.03187,0.5763,2015,,SEAR,South-East Asia,THA,7.15,5.09,9.45,7.15 [5.09 – 9.45],7.48,11.194969511733015,2.48,12.11,488.31,21.0
Saudi Arabia,3236.5,35,6.411,1.39541,0.72025,0.31048,0.32524,0.13706,2015,,EMR,Eastern Mediterranean,SAU,5.95,3.68,8.99,5.95 [3.68 – 8.99],7.48,11.194969511733015,2.28,8.49,372.37,20.0
Spain,2800.2,36,6.329,1.23011,0.95562,0.45951,0.06398,0.18227,2015,,EUR,Europe,ESP,5.64,4.85,6.49,5.64 [4.85 – 6.49],7.48,11.194969511733015,2.94,8.52,289.8,21.0
Malta,3054.0,37,6.302,1.2074,0.88721,0.60365,0.13586,0.51752,2015,,EUR,Europe,MLT,6.55,4.96,8.42,6.55 [4.96 – 8.42],7.48,11.194969511733015,2.78,10.28,369.78,22.0
Kuwait,0.0,39,6.295,1.55422,0.72492,0.55499,0.25609,0.16228,2015,,EMR,Eastern Mediterranean,KWT,2.4,1.84,3.06,2.4 [1.84 – 3.06],7.48,11.194969511733015,0.72,3.5,486.11,20.0
Suriname,0.0,40,6.269,0.99534,0.6082,0.59657,0.13633,0.16991,2015,,AMR,Americas,SUR,25.91,18.69,34.67,25.91 [18.69 – 34.67],7.48,11.194969511733015,11.81,41.09,347.93,39.0
Trinidad & Tobago,0.0,41,6.168,1.21183,0.61483,0.55884,0.0114,0.31844,2015,,AMR,Americas,TTO,9.54,6.52,13.54,9.54 [6.52 – 13.54],7.48,11.194969511733015,4.28,15.02,350.93,26.0
El Salvador,2957.0,42,6.13,0.76454,0.67737,0.4035,0.11776,0.10692,2015,,AMR,Americas,SLV,6.78,4.71,9.45,6.78 [4.71 – 9.45],7.48,11.194969511733015,2.05,12.47,608.29,26.0
Guatemala,0.0,43,6.123,0.74553,0.64425,0.57733,0.09472,0.27489,2015,,AMR,Americas,GTM,6.4,4.97,8.09,6.4 [4.97 – 8.09],7.48,11.194969511733015,2.86,10.38,362.94,25.0
Uzbekistan,2823.9,44,6.003,0.63244,0.59772,0.65821,0.30826,0.22837,2015,,EUR,Europe,UZB,9.2,7.73,10.78,9.2 [7.73 – 10.78],7.48,11.194969511733015,5.44,13.21,242.83,27.0
Slovakia,2038.0,45,5.995,1.16891,0.78902,0.31751,0.03431,0.16893,2015,,EUR,Europe,SVK,9.8,6.92,19.45,9.8 [6.92 – 19.45],7.48,11.194969511733015,2.6,17.77,683.46,30.0
Japan,1837.12,46,5.987,1.27074,0.99111,0.49615,0.1806,0.10705,2015,,WPR,Western Pacific,JPN,14.89,14.29,18.11,14.89 [14.29 – 18.11],7.48,11.194969511733015,8.4,21.39,254.64,32.0
South Korea,2196.65,47,5.984,1.24461,0.96538,0.33208,0.07857,0.18557,2015,,WPR,Western Pacific,KOR,21.2,12.15,25.06,21.2 [12.15 – 25.06],7.48,11.194969511733015,12.52,31.0,247.6,38.0
Ecuador,1909.55,48,5.975,0.86402,0.79075,0.48574,0.1809,0.11541,2015,,AMR,Americas,ECU,8.88,5.2,11.32,8.88 [5.2 – 11.32],7.48,11.194969511733015,4.22,13.67,323.93,29.0
Bahrain,0.0,49,5.96,1.32376,0.74716,0.45492,0.306,0.17362,2015,,EMR,Eastern Mediterranean,BHR,6.32,3.96,8.88,6.32 [3.96 – 8.88],7.48,11.194969511733015,2.37,8.67,365.82,27.0
Italy,2372.25,50,5.948,1.25114,0.95446,0.26236,0.02901,0.22823,2015,,EUR,Europe,ITA,4.83,4.5,8.73,4.83 [4.5 – 8.73],7.48,11.194969511733015,2.23,7.62,341.7,27.0
Bolivia,2288.9,51,5.89,0.68133,0.5392,0.57414,0.088,0.20536,2015,,AMR,Americas,BOL,7.2,3.89,11.75,7.2 [3.89 – 11.75],7.48,11.194969511733015,4.63,9.93,214.47,29.0
Paraguay,2803.0,53,5.878,0.75985,0.66098,0.53899,0.08242,0.3424,2015,,AMR,Americas,PRY,5.85,3.55,7.77,5.85 [3.55 – 7.77],7.48,11.194969511733015,3.22,8.39,260.56,29.0
Kazakhstan,2431.5,54,5.855,1.12254,0.64368,0.51649,0.08454,0.11827,2015,,EUR,Europe,KAZ,23.42,19.76,27.47,23.42 [19.76 – 27.47],7.48,11.194969511733015,8.22,40.77,495.99,46.0
Slovenia,1974.0,55,5.848,1.18498,0.87337,0.60855,0.03787,0.25328,2015,,EUR,Europe,SVN,14.75,12.25,17.59,14.75 [12.25 – 17.59],7.48,11.194969511733015,5.86,24.16,412.29,38.0
Lithuania,1691.0,56,5.833,1.14723,0.73128,0.21342,0.01031,0.02641,2015,,EUR,Europe,LTU,28.93,25.04,33.19,28.93 [25.04 – 33.19],7.48,11.194969511733015,8.93,51.68,578.72,52.0
Nicaragua,2759.9,57,5.828,0.59325,0.74314,0.55475,0.19317,0.27815,2015,,AMR,Americas,NIC,4.47,3.23,5.9,4.47 [3.23 – 5.9],7.48,11.194969511733015,2.18,7.13,327.06,31.0
Peru,2281.65,58,5.824,0.90019,0.73017,0.41496,0.05989,0.14982,2015,,AMR,Americas,PER,2.77,1.71,3.97,2.77 [1.71 – 3.97],7.48,11.194969511733015,1.46,4.16,284.93,30.0
Belarus,1807.0,59,5.813,1.03192,0.73608,0.37938,0.1909,0.11046,2015,,EUR,Europe,BLR,19.55,15.7,24.2,19.55 [15.7 – 24.2],7.48,11.194969511733015,5.86,35.97,613.82,46.0
Poland,1571.0,60,5.791,1.12555,0.77903,0.53122,0.04212,0.16759,2015,,EUR,Europe,POL,13.15,12.44,13.97,13.15 [12.44 – 13.97],7.48,11.194969511733015,3.28,23.48,715.85,40.0
Malaysia,0.0,61,5.77,1.12486,0.72394,0.53024,0.10501,0.33075,2015,,WPR,Western Pacific,MYS,5.22,3.51,7.61,5.22 [3.51 – 7.61],7.48,11.194969511733015,2.41,7.9,327.8,33.0
Croatia,2272.0,62,5.759,1.08254,0.78805,0.25883,0.0243,0.05444,2015,,EUR,Europe,HRV,12.15,10.22,14.34,12.15 [10.22 – 14.34],7.48,11.194969511733015,5.76,19.42,337.15,39.0
Libya,3178.1,63,5.754,1.13145,0.7038,0.41668,0.11023,0.18295,2015,,EMR,Eastern Mediterranean,LBY,5.48,3.09,8.98,5.48 [3.09 – 8.98],7.48,11.194969511733015,3.14,7.82,249.04,34.0
Russia,1972.79,64,5.716,1.13764,0.66926,0.36679,0.03005,0.00199,2015,,EUR,Europe,RUS,27.87,26.79,29.48,27.87 [26.79 – 29.48],7.48,11.194969511733015,8.97,49.47,551.51,55.0
Jamaica,0.0,65,5.709,0.81038,0.68741,0.50442,0.02299,0.2123,2015,,AMR,Americas,JAM,2.17,1.58,2.89,2.17 [1.58 – 2.89],7.48,11.194969511733015,1.01,3.4,336.63,33.0
Cyprus,3314.1,67,5.689,1.20813,0.92356,0.40672,0.06146,0.30638,2015,,EUR,Europe,CYP,4.17,2.65,5.56,4.17 [2.65 – 5.56],7.48,11.194969511733015,1.84,6.46,351.09,35.0
Algeria,3266.5,68,5.605,0.93929,0.61766,0.28579,0.17383,0.07822,2015,,AFR,Africa,DZA,2.72,1.47,4.69,2.72 [1.47 – 4.69],7.48,11.194969511733015,2.01,3.44,171.14,34.0
Turkmenistan,0.0,70,5.548,0.95847,0.53886,0.4761,0.30844,0.16979,2015,,EUR,Europe,TKM,6.62,5.17,8.33,6.62 [5.17 – 8.33],7.48,11.194969511733015,3.44,9.99,290.41,39.0
Mauritius,0.0,71,5.477,1.00761,0.7095,0.56066,0.07521,0.37744,2015,,AFR,Africa,MUS,7.51,5.97,9.26,7.51 [5.97 – 9.26],7.48,11.194969511733015,3.83,11.34,296.08,40.0
Estonia,1994.5,73,5.429,1.15174,0.77361,0.44888,0.15184,0.0868,2015,,EUR,Europe,EST,13.36,10.65,16.4,13.36 [10.65 – 16.4],7.48,11.194969511733015,3.83,24.1,629.24,47.0
Indonesia,2521.65,74,5.399,0.82827,0.63793,0.46611,0.0,0.51535,2015,,SEAR,South-East Asia,IDN,2.57,1.85,3.44,2.57 [1.85 – 3.44],7.48,11.194969511733015,1.24,3.93,316.94,38.0
Vietnam,2123.5,75,5.36,0.63216,0.74676,0.59444,0.10441,0.1686,2015,,WPR,Western Pacific,VNM,7.61,4.21,11.61,7.61 [4.21 – 11.61],7.48,11.194969511733015,4.24,11.29,266.27,42.0
Turkey,2333.8,76,5.332,1.06098,0.73172,0.22815,0.15746,0.12253,2015,,EUR,Europe,TUR,2.26,1.7,3.12,2.26 [1.7 – 3.12],7.48,11.194969511733015,1.26,3.37,267.46,38.0
Kyrgyzstan,0.0,77,5.286,0.47428,0.65088,0.43477,0.04232,0.3003,2015,,EUR,Europe,KGZ,10.87,9.0,12.97,10.87 [9 – 12.97],7.48,11.194969511733015,4.19,18.1,431.98,46.0
Nigeria,2669.08,78,5.268,0.65435,0.16007,0.34334,0.0403,0.27233,2015,,AFR,Africa,NGA,7.31,4.04,12.34,7.31 [4.04 – 12.34],7.48,11.194969511733015,3.98,10.86,272.86,43.0
Bhutan,0.0,79,5.253,0.77042,0.57407,0.53206,0.15445,0.47998,2015,,SEAR,South-East Asia,BTN,5.16,2.84,8.65,5.16 [2.84 – 8.65],7.48,11.194969511733015,3.14,6.91,220.06,42.0
Azerbaijan,2207.4,80,5.212,1.02389,0.64045,0.3703,0.16065,0.07799,2015,,EUR,Europe,AZE,3.99,2.37,6.07,3.99 [2.37 – 6.07],7.48,11.194969511733015,1.56,6.64,425.64,42.0
Pakistan,3108.52,81,5.194,0.59543,0.51466,0.12102,0.10464,0.33671,2015,,EMR,Eastern Mediterranean,PAK,9.96,4.78,17.86,9.96 [4.78 – 17.86],7.48,11.194969511733015,4.91,14.77,300.81,47.0
Jordan,0.0,82,5.192,0.90198,0.69639,0.40661,0.14293,0.11053,2015,,EMR,Eastern Mediterranean,JOR,1.85,1.27,2.57,1.85 [1.27 – 2.57],7.48,11.194969511733015,0.9,2.79,310.0,41.0
Montenegro,2481.0,82,5.192,0.97438,0.72521,0.1826,0.14296,0.1614,2015,,EUR,Europe,MNE,16.35,11.69,22.35,16.35 [11.69 – 22.35],7.48,11.194969511733015,8.43,25.09,297.63,52.0
China,2028.58,84,5.14,0.89012,0.81658,0.51697,0.02781,0.08185,2015,,WPR,Western Pacific,CHN,7.08,5.79,8.89,7.08 [5.79 – 8.89],7.48,11.194969511733015,5.25,9.04,172.19,45.0
Zambia,2965.47,85,5.129,0.47038,0.29924,0.48827,0.12468,0.19591,2015,,AFR,Africa,ZMB,17.26,10.82,26.03,17.26 [10.82 – 26.03],7.48,11.194969511733015,7.1,29.98,422.25,56.0
Romania,2115.0,86,5.124,1.04345,0.7689,0.35068,0.00649,0.13748,2015,,EUR,Europe,ROU,9.06,7.82,10.42,9.06 [7.82 – 10.42],7.48,11.194969511733015,2.46,16.01,650.81,50.0
Serbia,2055.0,87,5.123,0.92053,0.74836,0.20107,0.02617,0.19231,2015,,EUR,Europe,SRB,11.69,9.17,14.74,11.69 [9.17 – 14.74],7.48,11.194969511733015,5.59,18.42,329.52,51.0
Portugal,2770.0,88,5.102,1.15991,0.87519,0.51469,0.01078,0.13719,2015,,EUR,Europe,PRT,8.31,6.92,9.83,8.31 [6.92 – 9.83],7.48,11.194969511733015,4.76,12.54,263.45,49.0
Latvia,1754.0,89,5.098,1.11312,0.72437,0.29671,0.06332,0.18226,2015,,EUR,Europe,LVA,17.14,14.07,20.6,17.14 [14.07 – 20.6],7.48,11.194969511733015,5.47,30.52,557.95,58.0
Philippines,2103.1,90,5.073,0.70532,0.58114,0.62545,0.12279,0.24991,2015,,WPR,Western Pacific,PHL,2.71,2.07,9.17,2.71 [2.07 – 9.17],7.48,11.194969511733015,1.27,4.27,336.22,46.0
Morocco,3155.47,92,5.013,0.73479,0.60954,0.41691,0.08546,0.07172,2015,,EMR,Eastern Mediterranean,MAR,7.63,3.64,13.84,7.63 [3.64 – 13.84],7.48,11.194969511733015,5.34,10.1,189.14,50.0
Macedonia,0.0,93,5.007,0.91851,0.73545,0.33457,0.05327,0.22359,2015,,EUR,Europe,MKD,7.28,5.19,9.78,7.28 [5.19 – 9.78],7.48,11.194969511733015,3.55,11.25,316.9,51.0
Mozambique,2838.0,94,4.971,0.08308,0.09131,0.34037,0.15603,0.22269,2015,,AFR,Africa,MOZ,23.97,14.39,36.68,23.97 [14.39 – 36.68],7.48,11.194969511733015,9.08,44.44,489.43,68.0
Albania,2544.0,95,4.959,0.87867,0.81325,0.35733,0.06413,0.14272,2015,,EUR,Europe,ALB,4.23,2.33,6.37,4.23 [2.33 – 6.37],7.48,11.194969511733015,2.81,5.7,202.85,49.0
Bosnia and Herzegovina,1769.0,96,4.949,0.83223,0.79081,0.09245,0.00227,0.24808,2015,,EUR,Europe,BIH,8.33,5.44,10.89,8.33 [5.44 – 10.89],7.48,11.194969511733015,3.56,13.57,381.18,54.0
Lesotho,0.0,97,4.898,0.37545,0.07612,0.31767,0.12504,0.16388,2015,,AFR,Africa,LSO,114.5,42.5,215.9,114.5 [42.5 – 215.9],7.48,11.194969511733015,45.9,191.5,417.21,143.0
Dominican Republic,0.0,98,4.885,0.89537,0.66825,0.57672,0.14234,0.21684,2015,,AMR,Americas,DOM,6.84,4.38,10.4,6.84 [4.38 – 10.4],7.48,11.194969511733015,2.4,11.45,477.08,54.0
Laos,0.0,99,4.876,0.59066,0.54909,0.59591,0.24249,0.42192,2015,,WPR,Western Pacific,LAO,6.2,3.42,10.02,6.2 [3.42 – 10.02],7.48,11.194969511733015,3.69,8.84,239.57,53.0
Mongolia,2791.5,100,4.874,0.82819,0.60268,0.43626,0.02666,0.3323,2015,,WPR,Western Pacific,MNG,19.68,12.16,29.75,19.68 [12.16 – 29.75],7.48,11.194969511733015,6.46,33.52,518.89,66.0
Eswatini,0.0,101,4.867,0.71206,0.07566,0.30658,0.0306,0.18259,2015,,AFR,Africa,SWZ,49.19,23.78,84.63,49.19 [23.78 – 84.63],7.48,11.194969511733015,11.89,92.27,776.03,95.0
Greece,2773.0,102,4.857,1.15406,0.88213,0.07699,0.01397,0.0,2015,,EUR,Europe,GRC,3.78,3.12,4.53,3.78 [3.12 – 4.53],7.48,11.194969511733015,1.54,6.11,396.75,53.0
Lebanon,0.0,103,4.839,1.02564,0.83947,0.33916,0.04582,0.21854,2015,,EMR,Eastern Mediterranean,LBN,2.87,1.58,5.01,2.87 [1.58 – 5.01],7.48,11.194969511733015,1.73,4.03,232.95,52.0
Hungary,1988.0,104,4.8,1.12094,0.75905,0.32112,0.02758,0.128,2015,,EUR,Europe,HUN,14.6,12.68,16.69,14.6 [12.68 – 16.69],7.48,11.194969511733015,6.53,24.01,367.69,63.0
Honduras,2259.8,105,4.788,0.59532,0.6951,0.40148,0.06825,0.23027,2015,,AMR,Americas,HND,4.57,2.29,9.28,4.57 [2.29 – 9.28],7.48,11.194969511733015,1.05,8.33,793.33,55.0
Tajikistan,0.0,106,4.786,0.39047,0.57379,0.47216,0.15072,0.22974,2015,,EUR,Europe,TJK,5.19,3.28,7.46,5.19 [3.28 – 7.46],7.48,11.194969511733015,3.4,7.06,207.65,55.0
Tunisia,3049.95,107,4.739,0.88113,0.73793,0.26268,0.06358,0.06431,2015,,EMR,Eastern Mediterranean,TUN,3.03,1.61,5.2,3.03 [1.61 – 5.2],7.48,11.194969511733015,1.86,4.29,230.65,54.0
Bangladesh,2066.0,109,4.694,0.39753,0.60164,0.4082,0.12569,0.21222,2015,,SEAR,South-East Asia,BGD,3.64,2.35,5.48,3.64 [2.35 – 5.48],7.48,11.194969511733015,1.81,5.43,300.0,56.0
Iran,2821.7,110,4.686,1.0088,0.69805,0.30033,0.05863,0.38086,2015,,EMR,Eastern Mediterranean,IRN,5.96,4.68,7.29,5.96 [4.68 – 7.29],7.48,11.194969511733015,3.11,8.78,282.32,58.0
Ukraine,1955.0,111,4.681,0.79907,0.6739,0.25123,0.02961,0.15275,2015,,EUR,Europe,UKR,17.87,15.22,20.77,17.87 [15.22 – 20.77],7.48,11.194969511733015,4.86,32.96,678.19,71.0
Iraq,3240.8,112,4.677,0.98549,0.60237,0.0,0.13788,0.17922,2015,,EMR,Eastern Mediterranean,IRQ,5.4,3.28,8.37,5.4 [3.28 – 8.37],7.48,11.194969511733015,2.9,8.1,279.31,59.0
South Africa,3141.32,113,4.642,0.92049,0.27688,0.33207,0.08884,0.11973,2015,,AFR,Africa,ZAF,25.55,16.8,36.36,25.55 [16.8 – 36.36],7.48,11.194969511733015,10.41,41.61,399.71,76.0
Ghana,2367.5,114,4.633,0.54558,0.40132,0.42342,0.04355,0.23087,2015,,AFR,Africa,GHA,12.02,7.6,17.78,12.02 [7.6 – 17.78],7.48,11.194969511733015,2.21,22.65,1024.89,67.0
Zimbabwe,3065.4,115,4.61,0.271,0.33475,0.25861,0.08079,0.18987,2015,,AFR,Africa,ZWE,30.74,16.61,48.25,30.74 [16.61 – 48.25],7.48,11.194969511733015,19.19,47.37,246.85,80.0
Liberia,0.0,116,4.571,0.0712,0.34201,0.28531,0.06232,0.24362,2015,,AFR,Africa,LBR,7.71,3.94,14.58,7.71 [3.94 – 14.58],7.48,11.194969511733015,6.29,9.23,146.74,61.0
India,2517.02,117,4.565,0.64499,0.51529,0.39786,0.08492,0.26475,2015,,SEAR,South-East Asia,IND,12.92,9.79,15.31,12.92 [9.79 – 15.31],7.48,11.194969511733015,11.05,14.78,133.76,65.0
Sudan,3559.55,118,4.55,0.52107,0.36878,0.10081,0.1466,0.19062,2015,,EMR,Eastern Mediterranean,SDN,4.89,2.41,8.56,4.89 [2.41 – 8.56],7.48,11.194969511733015,3.3,6.56,198.79,61.0
Haiti,0.0,119,4.518,0.26673,0.38847,0.24425,0.17175,0.46187,2015,,AMR,Americas,HTI,11.97,6.14,19.8,11.97 [6.14 – 19.8],7.48,11.194969511733015,9.13,15.33,167.91,66.0
Congo (Kinshasa),2225.0,120,4.517,0.0,0.09806,0.22605,0.07625,0.24834,2015,,AFR,Africa,COD,12.27,7.49,19.13,12.27 [7.49 – 19.13],7.48,11.194969511733015,5.09,20.41,400.98,69.0
Nepal,0.0,121,4.514,0.35997,0.56874,0.38282,0.05907,0.32296,2015,,SEAR,South-East Asia,NPL,9.83,5.18,15.32,9.83 [5.18 – 15.32],7.48,11.194969511733015,2.97,18.69,629.29,69.0
Ethiopia,2784.85,122,4.512,0.19073,0.44055,0.4345,0.15048,0.24325,2015,,AFR,Africa,ETH,9.98,7.17,13.91,9.98 [7.17 – 13.91],7.48,11.194969511733015,5.48,14.95,272.81,67.0
Sierra Leone,0.0,123,4.507,0.33024,0.0,0.4084,0.08786,0.21488,2015,,AFR,Africa,SLE,10.53,5.84,17.53,10.53 [5.84 – 17.53],7.48,11.194969511733015,7.44,14.09,189.38,67.0
Mauritania,3332.5,124,4.436,0.45407,0.35874,0.24232,0.17461,0.219,2015,,AFR,Africa,MRT,5.33,2.77,9.47,5.33 [2.77 – 9.47],7.48,11.194969511733015,3.86,7.06,182.9,64.0
Kenya,3030.02,125,4.419,0.36471,0.41435,0.42215,0.05839,0.37542,2015,,AFR,Africa,KEN,10.64,7.74,14.34,10.64 [7.74 – 14.34],7.48,11.194969511733015,5.27,17.4,330.17,70.0
Djibouti,3279.0,126,4.369,0.44025,0.36291,0.46074,0.28105,0.18093,2015,,EMR,Eastern Mediterranean,DJI,11.89,5.88,21.33,11.89 [5.88 – 21.33],7.48,11.194969511733015,7.54,16.2,214.85,70.0
Armenia,2474.0,127,4.35,0.76821,0.7299,0.19847,0.039,0.07855,2015,,EUR,Europe,ARM,4.7,3.72,5.85,4.7 [3.72 – 5.85],7.48,11.194969511733015,2.56,7.57,295.7,66.0
